02463d572.jpg,810.0,686.0,1102.0,694.0,712.0,632.0,900.0,586.0,1004.0,594.0,1226.0,650.0,860.0,844.0,950.0,800.0,1042.0,850.0,826.0,1000.0,950.0,952.0,1068.0,990.0,946.0,1000.0
04810d59.jpg,840.0,870.0,1114.0,854.0,732.0,862.0,906.0,800.0,1038.0,786.0,1212.0,832.0,906.0,1030.0,1000.0,994.0,1078.0,1012.0,886.0,1146.0,996.0,1118.0,1110.0,1132.0,1002.0,1176.0
04810d86.jpg,752.0,1104.0,1020.0,1102.0,650.0,1084.0,822.0,1044.0,954.0,1036.0,1116.0,1078.0,814.0,1260.0,898.0,1236.0,970.0,1258.0,776.0,1378.0,890.0,1350.0,988.0,1376.0,888.0,1408.0
04811d05.jpg,856.0,734.0,1112.0,706.0,746.0,718.0,894.0,660.0,1046.0,644.0,1214.0,678.0,938.0,872.0,998.0,802.0,1068.0,852.0,918.0,1006.0,1010.0,942.0,1124.0,974.0,1038.0,1046.0
04811d17.jpg,790.0,684.0,1050.0,674.0,684.0,682.0,846.0,620.0,986.0,612.0,1148.0,640.0,856.0,824.0,928.0,766.0,996.0,814.0,846.0,964.0,934.0,892.0,1048.0,944.0,950.0,1018.0
04811d20.jpg,712.0,924.0,982.0,904.0,604.0,902.0,770.0,858.0,902.0,852.0,1082.0,874.0,788.0,1086.0,844.0,1022.0,916.0,1074.0,766.0,1222.0,854.0,1172.0,962.0,1210.0,864.0,1250.0
04811d69.jpg,662.0,608.0,930.0,600.0,540.0,592.0,718.0,546.0,866.0,542.0,1038.0,566.0,732.0,750.0,808.0,704.0,882.0,744.0,706.0,886.0,814.0,840.0,932.0,870.0,830.0,950.0
04813d124.jpg,944.0,1162.0,1194.0,1152.0,854.0,1120.0,1002.0,1104.0,1134.0,1100.0,1286.0,1102.0,1008.0,1324.0,1070.0,1300.0,1140.0,1318.0,988.0,1446.0,1076.0,1408.0,1172.0,1430.0,1082.0,1480.0
04815d23.jpg,628.0,766.0,898.0,752.0,514.0,728.0,692.0,684.0,828.0,678.0,1000.0,712.0,670.0,924.0,764.0,882.0,868.0,912.0,664.0,1070.0,776.0,998.0,882.0,1048.0,770.0,1110.0
04821d09.jpg,722.0,910.0,962.0,892.0,622.0,902.0,758.0,866.0,898.0,852.0,1060.0,876.0,760.0,1074.0,838.0,1070.0,916.0,1070.0,738.0,1170.0,836.0,1144.0,974.0,1166.0,860.0,1262.0
04821d21.jpg,676.0,680.0,928.0,662.0,572.0,672.0,718.0,644.0,866.0,632.0,1032.0,650.0,720.0,854.0,802.0,856.0,888.0,850.0,694.0,952.0,804.0,928.0,938.0,940.0,814.0,1046.0
04823d02.jpg,770.0,856.0,1046.0,838.0,658.0,800.0,834.0,788.0,964.0,772.0,1148.0,780.0,822.0,1046.0,916.0,1004.0,1014.0,1036.0,804.0,1180.0,920.0,1146.0,1038.0,1164.0,926.0,1210.0
04829d81.jpg,898.0,650.0,1156.0,664.0,784.0,620.0,978.0,620.0,1080.0,618.0,1272.0,652.0,946.0,808.0,1028.0,802.0,1110.0,822.0,918.0,936.0,1024.0,898.0,1138.0,950.0,1032.0,1002.0
04830d08.jpg,900.0,788.0,1158.0,788.0,816.0,760.0,988.0,732.0,1076.0,722.0,1238.0,760.0,958.0,922.0,1042.0,882.0,1124.0,926.0,946.0,1044.0,1032.0,1004.0,1130.0,1056.0,1028.0,1074.0
04830d32.jpg,746.0,510.0,1002.0,498.0,664.0,466.0,828.0,442.0,944.0,434.0,1086.0,466.0,824.0,638.0,914.0,596.0,982.0,640.0,810.0,764.0,902.0,720.0,992.0,766.0,902.0,788.0
04830d98.jpg,876.0,1306.0,1152.0,1306.0,788.0,1270.0,968.0,1254.0,1078.0,1242.0,1248.0,1268.0,934.0,1482.0,1020.0,1464.0,1110.0,1490.0,918.0,1614.0,1012.0,1590.0,1134.0,1620.0,1016.0,1662.0
04831d08.jpg,858.0,566.0,1116.0,544.0,762.0,524.0,934.0,480.0,1070.0,470.0,1240.0,484.0,956.0,726.0,1024.0,692.0,1092.0,712.0,928.0,842.0,1026.0,808.0,1128.0,828.0,1034.0,866.0
04832d112.jpg,632.0,768.0,902.0,764.0,532.0,712.0,692.0,720.0,828.0,720.0,1000.0,708.0,688.0,948.0,766.0,934.0,852.0,952.0,680.0,1056.0,764.0,1030.0,870.0,1044.0,778.0,1090.0
04832d115.jpg,634.0,796.0,904.0,792.0,532.0,740.0,690.0,750.0,826.0,750.0,1012.0,736.0,686.0,972.0,762.0,968.0,858.0,968.0,652.0,1044.0,768.0,1048.0,916.0,1034.0,774.0,1100.0
04832d34.jpg,818.0,1378.0,1092.0,1368.0,710.0,1328.0,872.0,1322.0,1020.0,1324.0,1190.0,1302.0,884.0,1562.0,954.0,1538.0,1042.0,1556.0,872.0,1678.0,954.0,1644.0,1060.0,1670.0,968.0,1718.0
04833d22.jpg,588.0,394.0,858.0,390.0,478.0,328.0,654.0,314.0,796.0,306.0,970.0,338.0,648.0,566.0,722.0,518.0,806.0,560.0,638.0,700.0,724.0,650.0,818.0,700.0,724.0,726.0
04838d108.jpg,754.0,666.0,1030.0,648.0,640.0,652.0,824.0,620.0,934.0,610.0,1144.0,614.0,822.0,834.0,904.0,800.0,982.0,822.0,802.0,958.0,908.0,928.0,1020.0,944.0,918.0,988.0
04839d03.jpg,790.0,672.0,1058.0,674.0,672.0,652.0,866.0,638.0,1026.0,628.0,1180.0,656.0,842.0,818.0,940.0,788.0,1014.0,808.0,800.0,930.0,932.0,902.0,1056.0,922.0,942.0,998.0
04839d166.jpg,890.0,980.0,1186.0,966.0,766.0,958.0,970.0,936.0,1150.0,918.0,1328.0,942.0,964.0,1142.0,1054.0,1102.0,1144.0,1132.0,936.0,1278.0,1048.0,1242.0,1176.0,1264.0,1062.0,1326.0
04839d26.jpg,810.0,628.0,1080.0,612.0,696.0,602.0,880.0,572.0,1040.0,556.0,1206.0,580.0,872.0,750.0,958.0,706.0,1034.0,748.0,852.0,888.0,948.0,840.0,1064.0,878.0,956.0,904.0
04839d56.jpg,660.0,980.0,944.0,964.0,542.0,958.0,742.0,914.0,904.0,894.0,1074.0,950.0,720.0,1100.0,822.0,1048.0,900.0,1098.0,716.0,1244.0,810.0,1194.0,922.0,1230.0,830.0,1258.0
04841d84.jpg,798.0,1144.0,1048.0,1138.0,708.0,1060.0,872.0,1088.0,978.0,1086.0,1138.0,1054.0,850.0,1332.0,934.0,1308.0,1010.0,1328.0,826.0,1464.0,934.0,1418.0,1034.0,1444.0,932.0,1510.0
04842d101.jpg,846.0,1078.0,1090.0,1066.0,758.0,1034.0,892.0,1014.0,1048.0,1002.0,1190.0,1034.0,892.0,1256.0,974.0,1224.0,1054.0,1246.0,882.0,1368.0,986.0,1328.0,1076.0,1352.0,984.0,1438.0
04842d28.jpg,744.0,934.0,1002.0,932.0,672.0,884.0,814.0,862.0,956.0,858.0,1088.0,892.0,802.0,1108.0,878.0,1078.0,954.0,1104.0,788.0,1230.0,882.0,1198.0,974.0,1220.0,886.0,1278.0
04843d05.jpg,790.0,588.0,1028.0,574.0,704.0,534.0,846.0,518.0,944.0,510.0,1124.0,504.0,842.0,742.0,902.0,712.0,986.0,736.0,824.0,864.0,914.0,830.0,1026.0,844.0,930.0,908.0
04843d120.jpg,840.0,966.0,1084.0,938.0,732.0,910.0,902.0,900.0,1022.0,878.0,1178.0,876.0,900.0,1136.0,972.0,1104.0,1056.0,1118.0,884.0,1246.0,988.0,1226.0,1098.0,1218.0,1002.0,1302.0
04843d28.jpg,666.0,1102.0,918.0,1074.0,548.0,1056.0,718.0,1038.0,808.0,1024.0,998.0,996.0,718.0,1280.0,786.0,1250.0,868.0,1266.0,714.0,1414.0,800.0,1374.0,910.0,1388.0,810.0,1450.0
04843d38.jpg,712.0,778.0,954.0,756.0,612.0,724.0,782.0,706.0,872.0,694.0,1044.0,690.0,778.0,936.0,846.0,898.0,920.0,924.0,776.0,1072.0,854.0,1024.0,948.0,1054.0,864.0,1096.0
04845d05.jpg,988.0,846.0,1222.0,830.0,890.0,784.0,1030.0,752.0,1164.0,746.0,1312.0,758.0,1022.0,1014.0,1094.0,988.0,1178.0,1004.0,1006.0,1118.0,1104.0,1090.0,1212.0,1108.0,1112.0,1166.0
04846d45.jpg,668.0,1178.0,932.0,1166.0,584.0,1102.0,730.0,1122.0,888.0,1108.0,1022.0,1080.0,730.0,1350.0,816.0,1318.0,902.0,1344.0,714.0,1468.0,822.0,1428.0,930.0,1452.0,834.0,1510.0
04847d105.jpg,856.0,1004.0,1130.0,994.0,764.0,948.0,924.0,946.0,1076.0,942.0,1236.0,944.0,910.0,1172.0,992.0,1154.0,1078.0,1164.0,906.0,1286.0,1000.0,1272.0,1106.0,1272.0,1010.0,1328.0
04847d110.jpg,962.0,996.0,1236.0,998.0,866.0,940.0,1022.0,946.0,1164.0,952.0,1336.0,950.0,1006.0,1172.0,1088.0,1154.0,1178.0,1174.0,1008.0,1294.0,1094.0,1274.0,1186.0,1290.0,1102.0,1328.0
04847d26.jpg,636.0,866.0,884.0,862.0,556.0,814.0,700.0,814.0,826.0,814.0,970.0,816.0,682.0,1016.0,758.0,996.0,836.0,1016.0,680.0,1128.0,764.0,1110.0,846.0,1126.0,766.0,1154.0
04847d67.jpg,600.0,792.0,872.0,794.0,514.0,734.0,664.0,738.0,808.0,740.0,968.0,742.0,648.0,960.0,730.0,944.0,818.0,960.0,640.0,1072.0,736.0,1068.0,834.0,1068.0,744.0,1120.0
04848d32.jpg,672.0,834.0,970.0,858.0,560.0,780.0,762.0,764.0,884.0,768.0,1098.0,830.0,720.0,1026.0,808.0,976.0,896.0,1034.0,710.0,1172.0,802.0,1122.0,918.0,1178.0,806.0,1204.0
04848d98.jpg,848.0,860.0,1150.0,890.0,754.0,790.0,948.0,792.0,1070.0,796.0,1260.0,848.0,906.0,1046.0,990.0,1002.0,1074.0,1056.0,888.0,1194.0,982.0,1148.0,1084.0,1208.0,984.0,1234.0
04850d04.jpg,650.0,746.0,926.0,748.0,530.0,676.0,714.0,664.0,844.0,668.0,1038.0,696.0,716.0,920.0,800.0,876.0,874.0,920.0,694.0,1076.0,798.0,1028.0,912.0,1068.0,806.0,1098.0
04851d102.jpg,880.0,1282.0,1136.0,1258.0,782.0,1238.0,934.0,1218.0,1072.0,1200.0,1250.0,1208.0,940.0,1464.0,1022.0,1420.0,1100.0,1448.0,928.0,1570.0,1022.0,1542.0,1132.0,1562.0,1024.0,1610.0
04851d112.jpg,802.0,1074.0,1064.0,1058.0,684.0,1026.0,862.0,1014.0,998.0,1002.0,1180.0,1010.0,852.0,1256.0,928.0,1224.0,1014.0,1258.0,830.0,1380.0,934.0,1354.0,1048.0,1374.0,930.0,1420.0
04851d21.jpg,806.0,804.0,1066.0,788.0,692.0,776.0,870.0,744.0,994.0,732.0,1172.0,732.0,866.0,980.0,950.0,950.0,1032.0,978.0,828.0,1088.0,944.0,1066.0,1060.0,1078.0,950.0,1148.0
04851d78.jpg,732.0,1438.0,988.0,1418.0,622.0,1392.0,788.0,1370.0,930.0,1360.0,1110.0,1362.0,790.0,1616.0,862.0,1584.0,952.0,1610.0,760.0,1734.0,866.0,1708.0,978.0,1728.0,874.0,1774.0
04852d10.jpg,982.0,954.0,1242.0,952.0,918.0,876.0,1050.0,878.0,1184.0,884.0,1328.0,878.0,1036.0,1084.0,1112.0,1058.0,1198.0,1084.0,1030.0,1210.0,1120.0,1168.0,1218.0,1202.0,1122.0,1216.0
04852d14.jpg,930.0,844.0,1206.0,850.0,856.0,772.0,1010.0,780.0,1148.0,774.0,1294.0,774.0,986.0,986.0,1072.0,976.0,1150.0,990.0,964.0,1108.0,1064.0,1076.0,1174.0,1110.0,1070.0,1142.0
04852d29.jpg,784.0,920.0,1064.0,920.0,702.0,854.0,860.0,854.0,982.0,856.0,1156.0,858.0,840.0,1068.0,922.0,1038.0,1012.0,1060.0,812.0,1180.0,926.0,1152.0,1044.0,1170.0,930.0,1208.0
04852d41.jpg,790.0,1060.0,1072.0,1066.0,716.0,990.0,870.0,992.0,1004.0,992.0,1154.0,992.0,846.0,1202.0,934.0,1182.0,1014.0,1206.0,820.0,1326.0,930.0,1288.0,1040.0,1324.0,930.0,1342.0
04853d74.jpg,764.0,1050.0,1020.0,1028.0,672.0,1030.0,818.0,1014.0,958.0,990.0,1116.0,988.0,826.0,1214.0,890.0,1192.0,970.0,1206.0,820.0,1328.0,902.0,1308.0,994.0,1310.0,914.0,1360.0
04856d02.jpg,676.0,842.0,924.0,820.0,578.0,794.0,702.0,786.0,854.0,770.0,1012.0,762.0,732.0,1008.0,804.0,994.0,886.0,998.0,716.0,1118.0,810.0,1106.0,924.0,1108.0,820.0,1162.0
04866d09.jpg,836.0,1060.0,1112.0,1048.0,730.0,1018.0,904.0,1018.0,1034.0,1002.0,1208.0,1008.0,882.0,1220.0,952.0,1180.0,1060.0,1214.0,850.0,1336.0,966.0,1300.0,1104.0,1336.0,980.0,1382.0
04866d25.jpg,880.0,766.0,1164.0,756.0,776.0,726.0,934.0,716.0,1094.0,706.0,1270.0,726.0,930.0,928.0,1008.0,888.0,1108.0,924.0,900.0,1050.0,1016.0,1016.0,1150.0,1054.0,1028.0,1096.0
04868d01.jpg,780.0,500.0,1052.0,498.0,656.0,488.0,854.0,450.0,990.0,448.0,1170.0,486.0,846.0,682.0,930.0,640.0,1008.0,678.0,818.0,820.0,926.0,790.0,1034.0,812.0,934.0,874.0
04868d15.jpg,782.0,512.0,1072.0,506.0,648.0,494.0,858.0,454.0,998.0,448.0,1196.0,484.0,850.0,688.0,942.0,640.0,1020.0,680.0,824.0,842.0,940.0,800.0,1058.0,826.0,944.0,896.0
04869d19.jpg,816.0,434.0,1086.0,442.0,714.0,402.0,874.0,382.0,1026.0,384.0,1188.0,418.0,866.0,584.0,956.0,564.0,1036.0,596.0,812.0,708.0,942.0,688.0,1058.0,720.0,940.0,794.0
04869d49.jpg,872.0,678.0,1146.0,694.0,810.0,638.0,944.0,638.0,1080.0,636.0,1230.0,666.0,912.0,840.0,1004.0,828.0,1086.0,856.0,868.0,958.0,986.0,948.0,1112.0,976.0,986.0,1042.0
04870d44.jpg,848.0,768.0,1094.0,776.0,746.0,742.0,920.0,704.0,1028.0,724.0,1204.0,768.0,888.0,940.0,974.0,916.0,1046.0,946.0,858.0,1072.0,962.0,1040.0,1066.0,1076.0,968.0,1112.0
04871d31.jpg,950.0,798.0,1192.0,784.0,842.0,768.0,1016.0,752.0,1138.0,744.0,1308.0,744.0,1018.0,964.0,1088.0,918.0,1162.0,944.0,1008.0,1080.0,1096.0,1052.0,1200.0,1062.0,1108.0,1116.0
04873d00.jpg,876.0,582.0,1136.0,558.0,750.0,570.0,956.0,520.0,1046.0,514.0,1264.0,528.0,932.0,740.0,1026.0,700.0,1120.0,716.0,924.0,878.0,1032.0,820.0,1150.0,854.0,1046.0,918.0
04873d07.jpg,1040.0,640.0,1324.0,602.0,938.0,624.0,1144.0,566.0,1246.0,552.0,1484.0,562.0,1116.0,784.0,1208.0,750.0,1316.0,758.0,1116.0,930.0,1224.0,864.0,1356.0,898.0,1242.0,972.0
04876d03.jpg,976.0,1278.0,1228.0,1292.0,868.0,1232.0,1056.0,1254.0,1190.0,1254.0,1336.0,1262.0,1020.0,1428.0,1118.0,1430.0,1184.0,1438.0,974.0,1528.0,1100.0,1516.0,1204.0,1538.0,1090.0,1596.0
04882d08.jpg,862.0,520.0,1104.0,502.0,760.0,460.0,904.0,438.0,1040.0,430.0,1190.0,426.0,912.0,684.0,980.0,654.0,1056.0,668.0,890.0,800.0,986.0,756.0,1088.0,786.0,988.0,844.0
04882d09.jpg,844.0,512.0,1084.0,506.0,748.0,442.0,886.0,432.0,1028.0,426.0,1178.0,432.0,886.0,674.0,956.0,650.0,1040.0,672.0,866.0,788.0,960.0,742.0,1066.0,784.0,966.0,856.0
04883d15.jpg,626.0,688.0,886.0,682.0,544.0,650.0,692.0,646.0,824.0,632.0,988.0,648.0,692.0,852.0,766.0,844.0,842.0,850.0,640.0,942.0,772.0,932.0,896.0,932.0,766.0,1046.0
04886d01.jpg,696.0,782.0,934.0,774.0,584.0,744.0,744.0,728.0,874.0,730.0,1048.0,744.0,736.0,930.0,792.0,924.0,886.0,916.0,702.0,1028.0,814.0,1004.0,958.0,1016.0,826.0,1096.0
04887d00.jpg,748.0,902.0,984.0,916.0,652.0,854.0,804.0,840.0,940.0,854.0,1106.0,890.0,798.0,1082.0,860.0,1066.0,920.0,1088.0,770.0,1228.0,854.0,1194.0,938.0,1228.0,856.0,1262.0
04887d32.jpg,842.0,706.0,1080.0,720.0,742.0,668.0,918.0,640.0,1022.0,644.0,1198.0,692.0,890.0,882.0,952.0,846.0,1016.0,884.0,864.0,1028.0,948.0,980.0,1026.0,1030.0,950.0,1056.0
04887d68.jpg,808.0,656.0,1052.0,658.0,698.0,620.0,882.0,592.0,992.0,586.0,1172.0,616.0,864.0,840.0,926.0,804.0,996.0,840.0,840.0,988.0,924.0,940.0,1010.0,978.0,932.0,1008.0
04890d30.jpg,816.0,806.0,1070.0,814.0,716.0,766.0,884.0,758.0,1024.0,772.0,1190.0,772.0,866.0,994.0,956.0,972.0,1030.0,1002.0,842.0,1116.0,946.0,1092.0,1048.0,1120.0,944.0,1152.0
04891d15.jpg,762.0,562.0,1026.0,550.0,650.0,540.0,822.0,514.0,958.0,512.0,1136.0,520.0,820.0,720.0,906.0,698.0,986.0,722.0,786.0,846.0,898.0,818.0,1024.0,838.0,900.0,904.0
04891d34.jpg,848.0,754.0,1120.0,742.0,734.0,738.0,918.0,694.0,1044.0,692.0,1234.0,718.0,912.0,910.0,992.0,872.0,1078.0,908.0,886.0,1058.0,992.0,1000.0,1102.0,1052.0,994.0,1090.0
04892d20.jpg,556.0,738.0,830.0,742.0,422.0,706.0,638.0,698.0,754.0,696.0,958.0,728.0,616.0,902.0,698.0,888.0,776.0,902.0,562.0,1022.0,690.0,988.0,804.0,1026.0,692.0,1058.0
04892d21.jpg,504.0,718.0,790.0,714.0,370.0,696.0,580.0,674.0,716.0,672.0,916.0,702.0,556.0,866.0,642.0,868.0,740.0,868.0,488.0,972.0,646.0,960.0,814.0,966.0,650.0,1042.0
04892d73.jpg,906.0,752.0,1182.0,750.0,778.0,728.0,972.0,696.0,1110.0,700.0,1318.0,754.0,942.0,878.0,1030.0,864.0,1130.0,882.0,876.0,1000.0,1030.0,970.0,1188.0,1004.0,1036.0,1058.0
04893d29.jpg,934.0,846.0,1192.0,810.0,826.0,822.0,996.0,768.0,1108.0,758.0,1288.0,770.0,1000.0,982.0,1070.0,954.0,1162.0,962.0,986.0,1108.0,1092.0,1066.0,1206.0,1072.0,1100.0,1128.0
04894d14.jpg,848.0,1340.0,1106.0,1324.0,730.0,1300.0,886.0,1266.0,1050.0,1250.0,1214.0,1258.0,900.0,1524.0,976.0,1476.0,1064.0,1516.0,894.0,1674.0,990.0,1612.0,1096.0,1656.0,998.0,1714.0
04899d73.jpg,934.0,730.0,1214.0,710.0,810.0,710.0,1000.0,664.0,1130.0,660.0,1334.0,686.0,994.0,878.0,1080.0,876.0,1166.0,868.0,968.0,1012.0,1084.0,968.0,1212.0,994.0,1094.0,1076.0
04901d33.jpg,856.0,712.0,1116.0,716.0,746.0,668.0,926.0,644.0,1054.0,642.0,1212.0,666.0,920.0,890.0,1004.0,862.0,1080.0,888.0,876.0,1006.0,1000.0,986.0,1112.0,998.0,1006.0,1088.0
04901d69.jpg,730.0,794.0,982.0,788.0,638.0,734.0,788.0,720.0,932.0,720.0,1074.0,722.0,796.0,964.0,886.0,934.0,952.0,956.0,770.0,1076.0,886.0,1058.0,988.0,1066.0,888.0,1152.0
04903d19.jpg,922.0,928.0,1178.0,930.0,790.0,900.0,1002.0,900.0,1112.0,902.0,1302.0,920.0,966.0,1124.0,1058.0,1114.0,1130.0,1122.0,912.0,1212.0,1042.0,1220.0,1170.0,1222.0,1042.0,1316.0
04904d31.jpg,810.0,956.0,1086.0,954.0,692.0,920.0,882.0,916.0,1018.0,916.0,1212.0,918.0,858.0,1102.0,970.0,1082.0,1052.0,1106.0,848.0,1240.0,954.0,1192.0,1084.0,1232.0,966.0,1290.0
04907d07.jpg,826.0,1004.0,1082.0,980.0,720.0,970.0,880.0,954.0,1030.0,936.0,1180.0,926.0,904.0,1152.0,976.0,1134.0,1054.0,1138.0,866.0,1266.0,982.0,1222.0,1108.0,1246.0,990.0,1328.0
04907d67.jpg,878.0,796.0,1132.0,776.0,768.0,756.0,932.0,760.0,1080.0,742.0,1228.0,720.0,950.0,956.0,1024.0,944.0,1088.0,944.0,910.0,1052.0,1026.0,1026.0,1144.0,1036.0,1032.0,1126.0
04910d60.jpg,944.0,1436.0,1188.0,1408.0,854.0,1398.0,998.0,1374.0,1122.0,1358.0,1266.0,1350.0,1020.0,1576.0,1086.0,1558.0,1150.0,1564.0,976.0,1696.0,1090.0,1650.0,1196.0,1676.0,1104.0,1772.0
04911d32.jpg,936.0,866.0,1182.0,862.0,846.0,826.0,996.0,820.0,1122.0,826.0,1278.0,832.0,988.0,1008.0,1062.0,992.0,1130.0,1004.0,936.0,1108.0,1056.0,1086.0,1180.0,1106.0,1058.0,1174.0
04914d00.jpg,802.0,986.0,1038.0,980.0,684.0,976.0,862.0,934.0,982.0,926.0,1148.0,958.0,836.0,1158.0,910.0,1126.0,996.0,1156.0,816.0,1288.0,906.0,1258.0,1016.0,1286.0,914.0,1324.0
04915d13.jpg,840.0,560.0,1096.0,558.0,730.0,524.0,924.0,512.0,1026.0,506.0,1224.0,514.0,890.0,730.0,984.0,722.0,1058.0,742.0,848.0,858.0,974.0,828.0,1090.0,858.0,974.0,924.0
04915d27.jpg,906.0,600.0,1166.0,602.0,774.0,574.0,990.0,554.0,1088.0,548.0,1286.0,550.0,950.0,768.0,1040.0,756.0,1124.0,780.0,904.0,898.0,1030.0,868.0,1174.0,904.0,1028.0,970.0
04915d44.jpg,868.0,732.0,1130.0,730.0,746.0,706.0,948.0,698.0,1050.0,694.0,1250.0,688.0,922.0,918.0,1012.0,908.0,1090.0,928.0,884.0,1052.0,1000.0,1030.0,1118.0,1062.0,1000.0,1108.0
04916d42.jpg,818.0,962.0,1072.0,974.0,708.0,928.0,882.0,944.0,1004.0,952.0,1190.0,952.0,870.0,1122.0,950.0,1092.0,1028.0,1132.0,836.0,1262.0,938.0,1244.0,1034.0,1274.0,938.0,1308.0
04918d09.jpg,868.0,972.0,1136.0,948.0,764.0,944.0,922.0,914.0,1072.0,896.0,1244.0,906.0,926.0,1110.0,1008.0,1086.0,1098.0,1092.0,894.0,1232.0,1018.0,1196.0,1156.0,1210.0,1034.0,1302.0
04920d03.jpg,874.0,612.0,1102.0,596.0,780.0,554.0,912.0,550.0,1038.0,544.0,1188.0,544.0,912.0,756.0,976.0,744.0,1050.0,744.0,888.0,842.0,976.0,824.0,1100.0,826.0,992.0,898.0
04922d09.jpg,652.0,662.0,942.0,672.0,534.0,652.0,728.0,620.0,852.0,620.0,1064.0,668.0,708.0,808.0,792.0,784.0,880.0,816.0,666.0,920.0,798.0,894.0,928.0,924.0,794.0,974.0
04922d53.jpg,714.0,794.0,1022.0,806.0,586.0,776.0,792.0,756.0,932.0,762.0,1146.0,806.0,778.0,956.0,866.0,936.0,950.0,968.0,720.0,1072.0,862.0,1052.0,1010.0,1068.0,864.0,1136.0
04922d57.jpg,874.0,842.0,1174.0,860.0,754.0,824.0,952.0,802.0,1098.0,808.0,1304.0,860.0,936.0,996.0,1030.0,980.0,1112.0,1010.0,882.0,1108.0,1014.0,1086.0,1160.0,1112.0,1014.0,1176.0
04923d21.jpg,706.0,1036.0,948.0,1010.0,614.0,1020.0,766.0,984.0,864.0,966.0,1030.0,966.0,772.0,1172.0,832.0,1142.0,908.0,1162.0,748.0,1290.0,850.0,1262.0,966.0,1272.0,866.0,1336.0
04925d06.jpg,714.0,744.0,970.0,734.0,610.0,702.0,788.0,706.0,908.0,698.0,1076.0,696.0,780.0,900.0,848.0,872.0,918.0,890.0,748.0,1022.0,852.0,970.0,956.0,1008.0,858.0,1068.0
04929d20.jpg,674.0,854.0,918.0,838.0,562.0,806.0,754.0,778.0,854.0,776.0,1012.0,790.0,738.0,1008.0,818.0,984.0,882.0,1002.0,704.0,1136.0,820.0,1114.0,920.0,1118.0,826.0,1166.0
04933d29.jpg,782.0,770.0,1020.0,762.0,696.0,742.0,846.0,730.0,964.0,718.0,1124.0,744.0,838.0,902.0,908.0,880.0,976.0,894.0,800.0,1010.0,908.0,990.0,1032.0,1002.0,920.0,1078.0
04936d34.jpg,812.0,930.0,1080.0,902.0,714.0,864.0,874.0,864.0,1012.0,842.0,1178.0,836.0,876.0,1114.0,958.0,1066.0,1046.0,1096.0,884.0,1246.0,974.0,1196.0,1080.0,1232.0,984.0,1280.0
04936d80.jpg,832.0,698.0,1098.0,680.0,728.0,638.0,886.0,644.0,1030.0,618.0,1194.0,610.0,882.0,892.0,968.0,862.0,1056.0,872.0,890.0,1020.0,978.0,978.0,1082.0,1006.0,986.0,1058.0
